PathTime
961
709
702
682
690
692
709
689
681
718
856
772
717
722
693
726
700
708
696
693
719
721
735
738
718
743
751
712
769
740
753
720
787
762
802
714
716
716
701
742
686
727
700
724
709
699
770
800
763
710
796
711
712
774
801
845
834
796
800
864
835
795
887
809
810
805
824
804
767
874
845
856
841
784
850
855
810
849
797
802
807
795
856
848
860
848
872
832
1025
1134
1152
1077
1124
1150
1097
1098
1139
1144
1111
1130
1115
1121
1099
1059
1116
1160
1145
1139
1126
1093
1131
1113
1153
1156
1090
1098
1083
1154
1151
1146
1133
1128
1155
1078
1124
1163
1087
1153
1117
1116
1103
1181
1131
1089
1123
1092
1127
1165
1089
1130
1121
1120
1087
1101
1104
1113
1146
1091
1119
1127
1154
1134
1148
1109
1141
1116
1174
1095
1164
1139
1139
1188
1120
1108
1118
1098
1136
1128
1178
1102
1114
1127
1097
1069
1135
1146
1095
1145
1100
1113
1140
1054
1149
1150
1097
1103
1141
1129
1109
1073
1100
1112
1128
1101
1105
1124
1108
1133
1085
1122
1110
1101
1103
1120
1146
1101
1092
1100
1153
1101
1204
1165
1129
1161
1137
1129
1141
1124
1099
1165
1093
1143
1095
1145
1176
1180
1109
1158
1134
1131
1130
1129
1165
1149
1131
1109
1180
1093
1141
1101
1174
1187
1146
1097
1107
1112
1096
1129
1102
1128
1129
1124
1179
1143
1117
1117
1109
1094
1126
1133
1113
1102
1123
1115
1081
1097
1186
1119
1155
1170
1105
1122
1158
1105
1137
1120
1120
1120
1164
1174
1154
1065
1115
1125
1139
1128
1150
1115
1098
1143
1087
1161
1132
1112
1141
1143
1140
1137
1135
1172
1129
1116
1151
1112
1127
1133
1130
1130
1075
1104
1110
1123
1095
1114
1087
1138
1113
1116
1127
1151
1124
1147
1144
1190
1114
1132
1116
1162
1129
1150
1150
1173
1138
1126
1148
1198
1147
1168
1183
1190
1133
1123
1107
1117
1109
1126
1127
1127
1132
1130
1127
1128
1203
1134
1127
1120
1115
1134
1077
1194
1155
1153
1127
1126
1182
1134
1152
1160
1161
1189
