PathTime
300
213
222
243
259
461
331
280
202
393
440
430
415
486
415
485
439
469
470
461
464
446
412
427
454
377
477
450
467
413
392
473
455
470
428
413
437
406
380
401
412
432
432
451
468
442
332
272
324
343
410
409
482
449
428
406
226
238
438
424
381
456
457
431
473
473
336
423
402
271
315
232
445
443
346
471
437
401
456
358
228
357
474
455
443
434
450
446
411
349
310
339
461
441
469
445
443
430
464
480
458
425
397
460
441
422
360
258
307
412
322
250
371
252
228
396
276
416
282
228
465
493
443
312
236
412
257
281
221
326
364
450
486
445
433
434
458
443
454
456
476
400
343
475
452
449
422
286
265
367
547
469
416
377
480
388
399
302
441
363
461
455
450
486
455
423
346
435
469
395
296
237
384
330
329
253
278
232
363
400
437
430
463
470
422
338
415
233
380
255
211
405
480
408
475
463
368
444
478
438
390
310
258
300
269
225
436
461
410
418
479
477
487
453
470
449
432
455
476
515
416
392
319
431
301
301
464
473
456
469
447
545
413
284
329
391
450
433
478
473
464
451
429
453
452
416
415
410
493
463
432
449
477
415
451
406
333
439
491
454
378
308
298
308
280
406
340
316
292
467
451
427
399
300
289
296
286
281
362
355
417
290
388
389
481
477
423
457
444
477
467
465
350
331
322
462
409
447
354
369
322
344
330
429
327
324
351
371
478
475
446
488
448
392
332
385
445
432
429
432
337
299
398
404
448
458
453
424
457
457
424
454
399
330
342
370
466
430
461
472
453
412
331
331
441
456
420
461
471
430
456
434
428
509
466
430
445
429
449
449
453
395
437
457
421
340
329
335
341
337
316
436
433
504
398
447
373
469
476
399
357
344
378
421
480
419
333
402
451
457
478
482
405
419
357
454
438
391
385
469
435
418
473
470
405
432
470
450
417
392
453
426
347
342
425
466
429
473
441
422
380
359
454
478
425
471
397
354
348
385
333
417
465
423
371
365
363
379
442
407
387
467
492
496
442
428
456
402
429
447
413
369
457
447
401
404
475
437
450
487
463
471
470
431
411
451
410
392
500
465
548
409
406
433
454
459
494
471
446
481
442
466
455
461
416
400
422
425
411
441
470
476
453
449
436
458
427
478
474
429
420
445
452
437
469
433
420
436
516
479
439
445
490
461
484
449
433
462
459
452
436
441
454
473
493
448
473
466
446
419
462
461
436
426
458
457
503
449
437
448
471
440
467
484
472
475
474
409
441
436
440
476
425
451
464
435
451
448
418
439
451
467
479
478
439
468
449
470
467
446
461
415
454
452
430
440
414
408
438
462
475
455
450
450
465
441
470
457
454
469
470
435
428
520
453
402
461
460
457
471
426
444
487
448
444
472
464
451
429
446
449
454
471
464
467
494
444
447
477
567
440
457
450
437
468
444
478
456
489
438
474
461
478
476
476
438
424
464
444
502
464
459
466
468
439
407
470
455
432
450
457
452
460
451
424
502
477
444
446
447
437
427
462
439
442
420
465
444
419
496
446
449
450
437
453
440
459
455
448
467
456
439
440
442
440
468
424
444
468
448
477
437
415
420
438
461
457
441
435
458
437
446
444
447
441
434
469
431
485
450
460
469
443
452
442
483
464
469
453
493
453
453
435
410
431
434
425
453
456
440
440
456
410
391
445
405
426
445
443
422
462
438
442
499
502
422
402
482
436
442
467
457
461
489
449
454
436
503
461
442
430
459
430
464
446
417
439
425
462
461
454
438
453
428
421
449
463
468
463
475
416
428
459
424
462
441
447
439
453
447
453
477
427
466
450
449
493
434
426
477
470
450
465
446
441
487
446
485
467
480
442
441
442
432
450
463
437
541
628
