Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU Load [%],Time  [ms],Memory Usage [KB],Memory Usage [KB] App,Time  [ms],CPU Load (Normalized) [%],
73806,310000,73807,39,73809,100,73810,1326228,116279.68,73823,100,
73902,310000,73903,39,73904,82,73906,1325972,116023.68,73917,81,
74014,200000,74015,39,74017,72,74017,1333204,123255.68,74057,71,
74142,310000,74143,39,74144,94,74145,1331264,121315.68,74185,94,
74233,310000,74233,0,74235,94,74236,1329360,119411.68,74242,94,
74339,310000,74339,0,74344,90,74361,1328140,118191.68,74398,90,
74452,310000,74452,0,74454,95,74456,1327896,117947.68,74463,97,
74552,310000,74553,0,74555,85,74555,1326312,116363.68,74571,85,
74681,310000,74682,0,74683,70,74704,1332448,122499.68,74724,74,
74724,310000,74725,0,74726,100,74727,1330064,120115.68,74749,100,
74827,310000,74843,32,74863,95,74864,1335608,125659.68,74880,96,
74911,310000,74912,32,74914,89,74915,1331768,121819.68,74933,85,
75024,310000,75025,32,75029,97,75048,1328312,118363.68,75066,97,
75133,310000,75134,32,75138,95,75142,1328976,119027.68,75156,95,
75233,310000,75234,32,75236,89,75241,1327292,117343.68,75251,89,
75335,310000,75336,32,75338,82,75339,1336128,126179.68,75367,80,
75434,310000,75435,32,75441,92,75442,1335412,125463.68,75495,94,
75534,310000,75535,0,75539,97,75540,1332140,122191.68,75554,96,
75635,310000,75635,0,75637,87,75638,1329212,119263.68,75656,85,
75741,310000,75742,0,75751,100,75752,1331132,121183.68,75786,100,
75844,310000,75845,0,75849,94,75850,1329304,119355.68,75858,94,
75943,200000,75943,0,75945,70,75945,1326772,116823.68,75952,67,
76047,200000,76048,34,76050,94,76052,1328536,118587.68,76071,95,
76159,200000,76160,34,76180,97,76182,1334096,124147.68,76197,98,
76250,200000,76255,34,76257,84,76260,1330208,120259.68,76268,79,
76358,200000,76358,34,76364,94,76365,1331200,121251.68,76377,94,
76452,200000,76453,34,76454,95,76455,1329912,119963.68,76474,95,
76559,200000,76560,34,76561,87,76562,1329448,119499.68,76570,88,
76661,200000,76662,34,76664,56,76665,1330348,120399.68,76673,51,
76762,200000,76763,34,76766,95,76767,1332288,122339.68,76779,95,
76866,200000,76867,34,76868,100,76869,1339176,129227.68,76892,100,
76963,200000,76964,34,76965,92,76966,1330112,120163.68,76995,89,
77070,200000,77071,38,77072,90,77074,1331196,121247.68,77159,92,
77174,200000,77174,38,77176,100,77177,1331612,121663.68,77202,100,
77278,200000,77279,38,77280,82,77282,1330132,120183.68,77291,83,
77382,200000,77383,38,77384,68,77385,1331516,121567.68,77441,65,
77498,200000,77500,38,77501,97,77509,1335420,125471.68,77578,98,
77584,310000,77585,38,77590,97,77593,1332636,122687.68,77601,92,
77645,310000,77646,38,77647,76,77648,1331812,121863.68,77661,72,
77758,310000,77758,38,77760,95,77761,1333808,123859.68,77840,93,
77859,310000,77863,38,77867,95,77869,1334288,124339.68,77899,97,
77967,310000,77968,38,77969,95,77970,1330360,120411.68,77982,95,
78111,310000,78112,38,78113,71,78114,1339864,129915.68,78136,69,
78185,310000,78186,39,78188,89,78190,1327596,117647.68,78271,89,
78272,310000,78272,39,78273,100,78274,1333492,123543.68,78303,100,
78336,310000,78337,39,78338,95,78339,1328744,118795.68,78350,95,
78437,310000,78438,39,78440,92,78444,1325136,115187.68,78455,93,
78541,200000,78542,39,78543,97,78544,1328384,118435.68,78570,97,
78643,310000,78644,39,78646,97,78647,1326152,116203.68,78661,97,
78747,310000,78748,39,78749,63,78750,1325712,115763.68,78763,63,
78848,310000,78849,39,78850,88,78862,1330924,120975.68,78886,91,
78998,310000,78999,39,79000,91,79001,1332776,122827.68,79008,91,
79099,310000,79100,39,79103,93,79103,1327404,117455.68,79113,91,
79200,310000,79216,39,79220,95,79221,1327756,117807.68,79229,95,
79301,310000,79303,37,79304,100,79305,1328648,118699.68,79350,100,
79401,310000,79403,37,79405,86,79407,1325268,115319.68,79419,86,
79504,310000,79505,37,79521,75,79523,1333680,123731.68,79548,80,
79611,200000,79612,37,79613,91,79615,1329976,120027.68,79704,88,
79709,310000,79710,37,79715,100,79718,1330608,120659.68,79733,100,
79811,310000,79812,37,79813,97,79814,1326088,116139.68,79826,97,
79920,310000,79920,37,79932,95,79952,1329212,119263.68,79982,96,
79983,310000,79986,37,79987,100,79989,1326532,116583.68,79997,100,
80070,310000,80071,37,80072,88,80074,1326308,116359.68,80079,88,
80171,310000,80172,37,80197,78,80206,1330868,120919.68,80216,83,
80345,310000,80347,37,80349,100,80353,1328084,118135.68,80364,100,
80422,310000,80423,37,80424,90,80430,1327848,117899.68,80459,90,
80533,310000,80534,36,80538,95,80540,1330080,120131.68,80616,95,
80642,310000,80650,36,80652,94,80654,1330028,120079.68,80678,93,
80747,200000,80748,36,80750,97,80751,1326380,116431.68,80760,94,
80797,200000,80797,36,80801,57,80803,1325848,115899.68,80881,63,
80898,310000,80900,36,80910,95,80911,1328256,118307.68,80922,95,
80998,310000,80999,36,81001,100,81002,1335772,125823.68,81028,100,
81103,310000,81104,36,81105,93,81129,1330756,120807.68,81143,92,
81206,310000,81207,36,81208,97,81210,1328576,118627.68,81227,100,
81304,400000,81305,36,81307,97,81315,1327632,117683.68,81333,97,
81404,400000,81405,36,81406,90,81407,1327660,117711.68,81417,87,
81509,400000,81510,36,81512,86,81513,1330560,120611.68,81523,88,
81615,400000,81617,32,81618,92,81619,1337940,127991.68,81657,92,
81721,400000,81722,32,81726,100,81727,1329308,119359.68,81739,100,
81817,310000,81818,32,81819,91,81821,1329132,119183.68,81829,92,
81919,310000,81920,32,81940,94,81942,1329864,119915.68,81958,94,
82019,310000,82019,32,82021,90,82022,1329876,119927.68,82033,90,
82125,310000,82126,32,82127,73,82128,1330640,120691.68,82178,70,
82226,310000,82227,32,82228,92,82229,1329976,120027.68,82272,92,
82329,200000,82331,32,82333,100,82335,1331060,121111.68,82356,100,
82441,200000,82442,32,82444,90,82445,1331848,121899.68,82457,90,
82542,200000,82571,32,82599,93,82601,1330752,120803.68,82635,94,
82648,200000,82652,32,82654,95,82655,1329308,119359.68,82663,95,
82747,200000,82748,32,82750,80,82751,1328972,119023.68,82758,81,
82848,200000,82849,32,82851,87,82852,1331104,121155.68,82870,87,
82949,200000,82950,32,82974,100,82992,1333608,123659.68,83005,100,
83050,200000,83052,32,83057,96,83059,1332260,122311.68,83076,96,
83160,200000,83161,32,83163,95,83166,1331940,121991.68,83268,96,
83272,200000,83273,32,83277,97,83278,1331952,122003.68,83290,96,
83373,200000,83374,32,83377,97,83378,1331864,121915.68,83396,97,
83491,310000,83492,32,83494,91,83507,1342344,132395.68,83542,91,
83543,310000,83544,0,83545,100,83551,1328604,118655.68,83562,100,
83634,310000,83635,0,83636,97,83637,1331800,121851.68,83703,97,
83735,310000,83736,42,83737,92,83738,1330264,120315.68,83768,92,
83842,310000,83843,42,83845,100,83859,1328652,118703.68,83891,100,
83979,310000,83980,42,83981,98,83984,1329924,119975.68,84007,98,
84052,310000,84053,42,84054,96,84056,1328252,118303.68,84075,96,
84154,310000,84156,42,84157,77,84160,1327508,117559.68,84168,76,
84258,310000,84260,42,84262,80,84268,1331636,121687.68,84284,81,
84359,310000,84360,42,84362,92,84380,1336524,126575.68,84428,92,
84460,200000,84461,42,84463,97,84464,1334252,124303.68,84471,97,
84571,200000,84572,42,84574,97,84575,1329332,119383.68,84590,97,
84675,200000,84676,42,84677,100,84678,1331620,121671.68,84695,100,
84779,310000,84781,42,84783,95,84784,1329500,119551.68,84795,95,
84879,310000,84881,33,84882,60,84883,1328764,118815.68,84891,61,
84980,310000,84983,33,84990,72,84991,1339076,129127.68,85017,75,
85080,310000,85081,33,85083,95,85084,1333352,123403.68,85167,94,
85182,310000,85183,33,85185,95,85186,1333044,123095.68,85204,95,
85283,310000,85284,33,85286,88,85287,1330764,120815.68,85305,88,
85417,310000,85418,33,85419,95,85421,1332040,122091.68,85459,96,
85494,200000,85495,33,85496,96,85497,1328872,118923.68,85508,96,
85596,200000,85597,33,85599,62,85600,1328372,118423.68,85611,63,
85711,200000,85712,33,85714,93,85715,1331144,121195.68,85727,90,
85794,200000,85809,33,85810,97,85822,1332328,122379.68,85846,100,
85864,310000,85866,0,85868,86,85870,1335004,125055.68,85934,79,
85966,310000,85967,33,85972,100,85974,1330948,120999.68,86020,100,
86082,310000,86083,33,86084,97,86085,1333184,123235.68,86103,97,
86169,310000,86170,33,86171,90,86172,1330460,120511.68,86180,91,
86269,310000,86270,33,86271,57,86272,1330148,120199.68,86278,56,
86370,310000,86371,33,86372,84,86373,1337932,127983.68,86387,85,
86470,310000,86471,33,86473,90,86474,1336048,126099.68,86543,90,
86572,310000,86573,33,86574,100,86576,1334284,124335.68,86587,100,
86675,310000,86676,33,86678,87,86680,1331588,121639.68,86730,88,
86781,310000,86790,33,86793,100,86794,1333432,123483.68,86835,100,
86881,310000,86882,33,86884,92,86885,1330224,120275.68,86895,88,
86991,400000,86992,33,86994,83,86995,1336228,126279.68,87023,86,
87092,310000,87093,33,87094,88,87095,1333964,124015.68,87186,88,
87193,310000,87194,33,87196,100,87197,1334636,124687.68,87216,97,
87303,310000,87308,33,87310,90,87313,1331616,121667.68,87319,93,
87425,310000,87426,33,87427,97,87428,1333868,123919.68,87463,97,
87519,200000,87519,33,87522,91,87523,1331964,122015.68,87539,92,
87619,200000,87620,33,87621,71,87622,1331488,121539.68,87627,69,
87720,200000,87721,33,87722,86,87723,1336332,126383.68,87743,85,
87827,200000,87828,33,87830,100,87830,1339308,129359.68,87867,100,
87928,200000,87929,33,87933,88,87934,1332616,122667.68,87967,86,
88035,310000,88036,33,88050,95,88052,1333848,123899.68,88058,95,
88109,310000,88110,33,88114,96,88116,1334896,124947.68,88135,96,
88246,310000,88247,35,88248,94,88249,1330856,120907.68,88253,92,
88347,310000,88348,35,88350,43,88351,1331228,121279.68,88361,45,
88399,310000,88400,35,88403,100,88404,1340592,130643.68,88436,98,
88550,310000,88552,35,88563,96,88564,1335912,125963.68,88590,96,
88650,310000,88651,35,88652,91,88654,1329480,119531.68,88664,88,
88754,310000,88755,35,88757,90,88761,1328560,118611.68,88795,94,
88804,310000,88804,35,88806,100,88806,1329592,119643.68,88871,100,
88906,310000,88906,35,88908,92,88915,1329252,119303.68,88938,94,
89006,310000,89007,35,89010,87,89012,1329112,119163.68,89024,86,
89108,310000,89110,35,89114,80,89124,1333584,123635.68,89142,80,
89252,310000,89252,35,89254,98,89257,1329492,119543.68,89274,98,
89360,310000,89360,0,89362,89,89364,1329580,119631.68,89372,89,
89455,310000,89456,33,89492,97,89509,1331688,121739.68,89534,98,
89557,310000,89557,33,89559,97,89560,1329792,119843.68,89581,92,
89657,310000,89658,33,89660,72,89662,1328748,118799.68,89676,71,
89770,310000,89771,33,89773,80,89774,1334588,124639.68,89801,78,
89820,310000,89821,33,89823,90,89824,1330732,120783.68,89832,90,
89931,310000,89932,33,89933,97,89934,1337404,127455.68,89940,97,
90021,310000,90022,33,90024,89,90025,1330828,120879.68,90038,89,
90122,310000,90123,33,90124,92,90125,1330288,120339.68,90136,92,
90227,310000,90228,33,90230,100,90232,1331544,121595.68,90244,100,
90330,200000,90331,33,90333,91,90335,1329108,119159.68,90344,90,
90452,200000,90452,33,90458,74,90464,1339088,129139.68,90482,76,
90666,310000,90667,36,90668,94,90669,1334272,124323.68,90677,93,
90726,310000,90730,36,90733,89,90734,1331056,121107.68,90742,90,
90874,310000,90874,36,90876,98,90877,1333220,123271.68,90903,98,
90974,310000,90975,36,90982,95,90984,1330848,120899.68,90994,95,
91092,200000,91092,36,91094,71,91095,1333444,123495.68,91127,71,
91151,200000,91152,36,91154,100,91155,1330804,120855.68,91166,100,
91243,200000,91244,36,91260,100,91276,1338824,128875.68,91304,100,
91345,200000,91346,36,91348,82,91349,1333112,123163.68,91371,75,
91457,200000,91458,36,91462,95,91484,1332656,122707.68,91519,96,
91563,200000,91567,36,91570,97,91572,1332000,122051.68,91586,97,
91658,200000,91659,36,91661,86,91662,1330756,120807.68,91674,86,
91779,200000,91779,36,91790,77,91791,1341032,131083.68,91806,79,
91877,200000,91878,36,91879,90,91880,1337304,127355.68,91958,88,
91972,200000,91973,36,91974,100,91975,1335044,125095.68,92006,100,
92068,200000,92069,36,92070,88,92071,1333380,123431.68,92084,89,
92181,310000,92182,36,92183,93,92184,1333996,124047.68,92215,93,
92283,310000,92285,36,92286,97,92288,1332256,122307.68,92308,97,
92383,310000,92384,36,92386,63,92387,1332516,122567.68,92397,60,
92490,310000,92502,36,92504,81,92505,1338916,128967.68,92544,74,
92544,310000,92545,0,92547,100,92548,1335464,125515.68,92555,100,
92652,310000,92652,0,92654,97,92654,1340796,130847.68,92686,97,
92753,310000,92754,39,92755,92,92757,1333824,123875.68,92769,92,
92855,310000,92856,39,92858,89,92859,1332096,122147.68,92887,89,
92962,310000,92971,39,92976,97,92978,1329704,119755.68,92985,98,
93062,200000,93064,39,93067,88,93069,1328076,118127.68,93086,89,
93166,200000,93167,39,93168,67,93172,1329804,119855.68,93180,56,
93270,200000,93271,39,93273,100,93274,1333240,123291.68,93285,83,
93374,200000,93375,39,93377,100,93377,1335348,125399.68,93475,83,
93476,310000,93477,39,93478,100,93479,1333752,123803.68,93497,83,
93582,310000,93583,39,93584,97,93585,1332072,122123.68,93613,82,
93682,310000,93683,39,93684,100,93686,1331348,121399.68,93701,83,
93794,310000,93795,39,93797,100,93799,1331972,122023.68,93813,83,
93893,310000,93894,35,93896,92,93897,1331256,121307.68,93909,77,
93945,200000,93946,35,93949,90,93950,1328584,118635.68,93959,76,
94046,200000,94047,35,94048,78,94049,1334256,124307.68,94093,65,
94164,200000,94165,35,94167,97,94223,1338484,128535.68,94258,82,
94266,310000,94267,35,94268,100,94269,1333576,123627.68,94287,83,
94372,310000,94373,35,94375,93,94378,1333752,123803.68,94390,77,
94475,310000,94476,35,94477,100,94479,1332676,122727.68,94515,83,
94591,310000,94594,35,94611,100,94617,1334508,124559.68,94632,83,
94687,310000,94688,35,94698,100,94700,1334068,124119.68,94733,83,
94788,310000,94788,35,94790,92,94790,1334024,124075.68,94799,78,
94892,310000,94893,35,94896,100,94897,1337732,127783.68,94921,83,
94996,310000,94998,34,95032,100,95033,1341216,131267.68,95102,83,
95103,310000,95104,34,95105,100,95106,1338304,128355.68,95117,83,
95211,310000,95212,34,95214,97,95215,1339360,129411.68,95230,82,
95307,310000,95308,0,95310,97,95312,1339948,129999.68,95320,81,
95411,310000,95412,0,95414,100,95415,1340964,131015.68,95447,83,
95526,310000,95534,0,95538,100,95539,1338420,128471.68,95566,83,
95621,310000,95622,0,95624,100,95625,1338276,128327.68,95639,81,
95722,310000,95723,0,95724,95,95731,1349428,139479.68,95754,81,
95831,310000,95832,0,95836,97,95837,1346388,136439.68,95932,81,
95933,310000,95933,0,95935,100,95935,1352960,143011.68,95978,83,
96026,310000,96027,0,96029,97,96031,1344824,134875.68,96097,82,
96132,310000,96137,0,96138,100,96139,1346560,136611.68,96195,83,
96242,310000,96243,26,96244,100,96245,1349968,140019.68,96277,83,
96336,310000,96342,26,96344,92,96345,1348548,138599.68,96368,78,
96438,310000,96439,26,96441,97,96442,1347932,137983.68,96460,81,
96541,310000,96543,26,96557,85,96582,1362912,152963.68,96599,73,
96642,310000,96643,0,96645,100,96646,1355596,145647.68,96657,83,
96752,310000,96753,0,96754,100,96755,1363184,153235.68,96805,83,
96853,310000,96854,0,96856,100,96857,1361296,151347.68,96868,83,
96953,310000,96954,0,96965,100,96966,1361928,151979.68,96982,83,
97060,310000,97061,0,97079,97,97080,1362060,152111.68,97134,81,
97160,310000,97161,0,97163,100,97163,1359820,149871.68,97203,83,
97260,200000,97261,0,97263,90,97264,1360760,150811.68,97282,75,
97361,200000,97362,0,97370,94,97387,1371244,161295.68,97412,80,
97480,200000,97482,33,97483,95,97484,1366408,156459.68,97567,80,
97568,200000,97568,33,97571,100,97585,1365180,155231.68,97599,83,
97665,200000,97692,33,97694,98,97696,1364464,154515.68,97708,80,
97767,310000,97768,0,97789,90,97803,1365456,155507.68,97814,80,
97874,310000,97874,0,97878,100,97885,1367384,157435.68,97898,83,
97969,310000,97970,0,97972,97,97973,1362528,152579.68,98020,81,
98069,310000,98070,0,98072,94,98073,1358796,148847.68,98087,75,
98187,310000,98188,0,98189,88,98205,1362404,152455.68,98216,78,
98291,310000,98292,0,98293,97,98295,1364772,154823.68,98396,81,
98397,310000,98398,0,98399,100,98405,1362684,152735.68,98421,83,
98515,310000,98516,0,98518,100,98519,1360564,150615.68,98540,83,
98580,310000,98582,29,98584,96,98585,1360352,150403.68,98655,80,
98668,310000,98669,29,98670,100,98677,1360792,150843.68,98720,83,
98770,310000,98771,29,98773,100,98775,1360584,150635.68,98790,83,
98870,200000,98871,29,98873,77,98874,1360836,150887.68,98891,64,
98970,200000,98975,29,98976,85,98977,1364176,154227.68,99037,71,
99071,200000,99072,29,99081,97,99082,1362136,152187.68,99228,82,
99228,200000,99229,29,99240,100,99242,1365788,155839.68,99256,83,
99281,200000,99282,29,99284,100,99285,1364608,154659.68,99297,79,
99383,200000,99384,29,99385,97,99386,1362356,152407.68,99397,83,
99484,310000,99485,29,99486,100,99488,1362868,152919.68,99577,83,
99584,310000,99585,0,99587,100,99587,1361912,151963.68,99611,81,
99687,310000,99688,29,99689,95,99690,1361324,151375.68,99716,81,
99789,310000,99790,29,99817,100,99819,1370944,160995.68,99831,83,
99890,310000,99890,29,99893,97,99894,1360156,150207.68,99901,81,
99997,310000,99999,29,100000,100,100003,1367888,157939.68,100039,83,
100092,310000,100093,29,100095,92,100096,1362172,152223.68,100125,76,
100193,310000,100193,29,100195,97,100198,1361472,151523.68,100219,81,
100300,310000,100302,29,100327,100,100329,1364732,154783.68,100342,83,
100402,310000,100419,29,100421,100,100423,1359744,149795.68,100430,83,
100504,310000,100505,29,100506,83,100507,1359984,150035.68,100520,69,
100605,200000,100606,29,100607,92,100633,1371260,161311.68,100650,79,
100723,310000,100724,29,100725,96,100726,1367128,157179.68,100808,79,
100808,310000,100809,0,100816,100,100820,1365196,155247.68,100839,83,
100874,310000,100874,0,100876,100,100884,1360520,150571.68,100925,83,
100976,310000,100977,0,100978,97,100979,1360456,150507.68,101016,81,
101077,310000,101078,0,101080,97,101102,1364160,154211.68,101109,82,
101190,310000,101191,0,101192,100,101193,1361348,151399.68,101215,83,
101282,310000,101284,0,101286,83,101287,1360664,150715.68,101293,68,
101383,200000,101384,0,101385,97,101386,1368544,158595.68,101423,81,
101495,310000,101496,0,101497,100,101498,1366312,156363.68,101565,83,
101595,310000,101596,0,101597,97,101599,1365320,155371.68,101624,81,
101702,310000,101702,0,101704,97,101705,1362844,152895.68,101722,81,
101807,310000,101808,0,101810,95,101813,1361956,152007.68,101913,81,
101915,310000,101916,0,101925,100,101942,1361640,151691.68,101964,83,
102022,310000,102023,30,102033,97,102034,1361356,151407.68,102047,81,
102123,310000,102125,30,102182,90,102183,1373008,163059.68,102198,75,
102224,310000,102225,30,102226,100,102234,1362584,152635.68,102333,83,
102333,310000,102334,30,102336,100,102337,1368912,158963.68,102389,83,
102427,310000,102428,30,102430,100,102430,1363240,153291.68,102449,83,
102528,310000,102538,30,102540,97,102541,1360820,150871.68,102591,82,
102632,310000,102632,30,102634,100,102635,1363168,153219.68,102681,83,
102730,310000,102737,30,102739,100,102740,1361212,151263.68,102786,83,
102830,310000,102832,30,102834,97,102841,1358296,148347.68,102858,82,
102972,310000,102972,30,102974,90,102975,1366204,156255.68,103009,75,
103012,310000,103013,30,103015,100,103017,1362408,152459.68,103027,83,
103112,200000,103113,30,103115,97,103116,1366204,156255.68,103205,81,
103215,310000,103216,28,103218,97,103219,1364840,154891.68,103238,82,
103320,310000,103322,28,103324,100,103326,1359660,149711.68,103337,83,
103419,310000,103420,28,103427,97,103472,1360816,150867.68,103493,82,
103520,310000,103521,28,103530,100,103530,1361160,151211.68,103549,83,
103622,310000,103623,28,103632,100,103635,1360700,150751.68,103656,83,
103722,200000,103724,28,103725,89,103727,1359492,149543.68,103800,78,
103823,200000,103824,28,103826,100,103833,1360696,150747.68,103900,83,
103946,200000,103947,28,103948,97,103949,1367900,157951.68,103998,82,
104047,200000,104050,28,104056,97,104067,1361516,151567.68,104136,82,
104160,200000,104164,28,104186,95,104187,1362424,152475.68,104301,80,
104302,310000,104304,31,104307,100,104310,1359920,149971.68,104340,83,
104382,310000,104383,31,104386,100,104387,1360572,150623.68,104407,83,
104492,310000,104493,31,104494,90,104495,1364520,154571.68,104542,76,
104583,310000,104587,31,104589,100,104608,1360756,150807.68,104627,83,
104715,310000,104723,31,104728,100,104729,1362132,152183.68,104738,83,
104785,310000,104786,0,104788,92,104789,1360068,150119.68,104813,77,
104893,310000,104900,0,104925,96,104927,1361540,151591.68,104936,80,
105006,310000,105008,0,105009,100,105011,1363296,153347.68,105019,83,
105102,310000,105108,0,105114,97,105118,1361772,151823.68,105145,82,
105203,310000,105204,0,105205,83,105206,1359600,149651.68,105213,69,
105304,200000,105305,0,105306,95,105307,1367376,157427.68,105351,79,
105412,200000,105413,0,105414,100,105415,1365268,155319.68,105524,83,
105524,310000,105525,30,105527,100,105528,1365392,155443.68,105541,83,
105620,310000,105622,30,105624,97,105670,1362616,152667.68,105686,82,
105722,310000,105723,30,105752,100,105754,1361936,151987.68,105847,83,
105848,310000,105851,30,105859,100,105861,1362720,152771.68,105892,83,
105923,310000,105926,30,105929,100,105931,1362252,152303.68,105965,83,
106023,310000,106024,30,106026,92,106026,1361668,151719.68,106039,77,
106142,400000,106143,30,106145,97,106146,1361708,151759.68,106160,82,
106252,310000,106252,30,106254,100,106255,1365472,155523.68,106297,83,
106355,310000,106356,30,106357,100,106358,1363736,153787.68,106388,83,
106455,310000,106457,30,106458,93,106459,1361152,151203.68,106496,78,
106573,310000,106574,30,106575,97,106576,1363172,153223.68,106641,82,
106671,310000,106673,30,106682,97,106683,1357840,147891.68,106689,82,
106773,310000,106774,30,106776,97,106778,1357092,147143.68,106797,81,
106901,310000,106902,30,106904,96,106905,1366768,156819.68,106927,80,
106984,400000,106985,30,106986,100,106987,1360128,150179.68,106997,83,
107093,310000,107093,30,107095,100,107096,1367516,157567.68,107106,83,
107184,310000,107185,30,107190,94,107192,1358928,148979.68,107236,80,
107285,310000,107286,30,107288,97,107289,1359256,149307.68,107300,81,
107336,310000,107337,30,107393,100,107405,1360004,150055.68,107438,83,
107438,310000,107476,30,107479,98,107486,1358788,148839.68,107496,81,
107537,310000,107538,30,107539,80,107540,1358104,148155.68,107551,67,
107690,310000,107691,30,107693,96,107695,1360632,150683.68,107707,80,
107802,310000,107803,30,107804,97,107805,1365116,155167.68,107879,81,
107902,310000,107903,30,107906,97,107918,1363224,153275.68,107929,81,
108004,310000,108006,30,108007,97,108024,1360524,150575.68,108039,80,
108112,310000,108159,31,108172,97,108173,1360172,150223.68,108187,82,
108225,310000,108226,0,108227,100,108230,1358500,148551.68,108262,83,
108318,310000,108319,0,108322,97,108323,1358440,148491.68,108338,81,
108418,310000,108419,0,108421,92,108422,1358988,149039.68,108488,77,
108519,310000,108521,0,108523,100,108524,1364792,154843.68,108530,83,
108668,310000,108669,0,108670,98,108671,1366316,156367.68,108709,82,
108723,310000,108725,0,108732,100,108734,1364304,154355.68,108755,83,
108826,310000,108826,0,108835,97,108837,1360316,150367.68,108847,81,
108929,310000,108930,0,108939,100,108940,1360464,150515.68,109010,83,
109010,310000,109013,0,109015,100,109016,1361744,151795.68,109040,83,
109091,310000,109092,0,109095,100,109096,1359132,149183.68,109106,81,
109191,200000,109192,0,109194,78,109195,1359224,149275.68,109203,67,
109306,200000,109307,33,109309,84,109341,1363656,153707.68,109367,74,
109411,310000,109412,33,109414,100,109418,1359888,149939.68,109437,83,
109513,310000,109514,33,109515,100,109516,1367168,157219.68,109564,83,
109623,310000,109624,33,109625,91,109629,1359504,149555.68,109656,76,
109722,310000,109729,33,109730,95,109735,1359280,149331.68,109837,80,
109837,310000,109838,33,109839,100,109840,1359112,149163.68,109849,83,
109940,310000,109941,33,109944,100,109945,1358416,148467.68,109960,83,
110040,200000,110041,33,110042,77,110043,1357160,147211.68,110052,64,
110140,200000,110141,33,110142,85,110143,1365140,155191.68,110150,71,
110249,200000,110250,33,110272,100,110292,1365228,155279.68,110348,83,
110350,310000,110351,33,110353,100,110356,1360952,151003.68,110372,83,
110451,310000,110452,29,110454,92,110472,1361688,151739.68,110488,78,
110565,310000,110566,29,110567,100,110568,1359232,149283.68,110598,83,
110651,310000,110652,29,110653,100,110654,1360424,150475.68,110703,83,
110724,310000,110727,29,110728,100,110730,1358560,148611.68,110753,83,
110823,200000,110825,29,110827,92,110828,1358296,148347.68,110837,77,
110931,310000,110933,29,110934,95,110936,1370576,160627.68,110952,80,
111072,310000,111072,29,111074,100,111075,1366484,156535.68,111148,83,
111148,310000,111149,29,111151,100,111158,1363492,153543.68,111171,83,
111244,310000,111245,29,111247,97,111248,1362392,152443.68,111307,81,
111346,310000,111347,29,111396,98,111398,1363856,153907.68,111408,82,
111468,310000,111470,29,111473,100,111495,1364476,154527.68,111520,83,
111557,310000,111558,31,111559,100,111560,1360944,150995.68,111583,83,
111658,200000,111659,31,111662,92,111663,1359724,149775.68,111675,77,
111771,200000,111772,31,111773,93,111774,1369380,159431.68,111792,78,
111859,310000,111860,31,111865,91,111866,1364660,154711.68,111945,77,
111970,310000,111971,31,111973,100,111974,1363440,153491.68,111983,83,
112072,310000,112072,31,112074,97,112076,1361564,151615.68,112121,82,
112177,310000,112179,31,112182,100,112184,1360772,150823.68,112209,81,
112288,310000,112289,31,112290,97,112292,1360772,150823.68,112312,83,
112392,310000,112393,31,112404,93,112405,1359412,149463.68,112421,78,
112512,310000,112512,31,112514,97,112515,1363496,153547.68,112539,81,
112612,310000,112613,31,112614,95,112615,1359484,149535.68,112713,79,
112713,310000,112720,31,112722,97,112723,1360532,150583.68,112735,81,
112828,310000,112829,33,112833,97,112837,1361476,151527.68,112856,82,
112872,310000,112876,33,112898,90,112900,1360616,150667.68,112934,78,
112978,310000,112979,33,113012,100,113013,1363820,153871.68,113039,83,
113086,310000,113087,33,113088,94,113089,1359624,149675.68,113110,78,
113188,200000,113189,33,113190,69,113191,1358656,148707.68,113198,58,
113292,310000,113293,33,113294,84,113295,1366168,156219.68,113345,71,
113449,310000,113452,33,113454,100,113455,1366632,156683.68,113499,83,
113554,310000,113555,0,113559,97,113560,1365000,155051.68,113577,82,
113652,310000,113653,0,113654,97,113666,1362052,152103.68,113708,78,
113757,310000,113758,0,113760,95,113761,1363548,153599.68,113768,83,
113858,310000,113859,0,113863,100,113880,1362792,152843.68,113890,83,
113962,200000,113963,33,113965,97,113966,1361012,151063.68,113978,81,
114063,200000,114064,33,114065,70,114067,1360932,150983.68,114088,58,
114164,200000,114167,33,114177,94,114181,1364132,154183.68,114203,80,
114301,310000,114337,33,114356,100,114357,1370044,160095.68,114375,83,
114376,310000,114377,33,114378,100,114383,1364344,154395.68,114392,83,
114472,310000,114473,33,114474,91,114475,1361540,151591.68,114493,76,
114572,310000,114573,33,114574,95,114577,1362004,152055.68,114670,79,
114674,310000,114678,33,114688,100,114690,1361304,151355.68,114706,83,
114775,310000,114776,33,114778,90,114783,1361004,151055.68,114793,74,
114876,310000,114876,33,114878,57,114879,1361436,151487.68,114896,44,
114979,310000,114984,32,114986,95,114991,1363248,153299.68,115005,78,
115088,310000,115088,32,115090,97,115091,1367988,158039.68,115117,83,
115139,310000,115140,0,115142,100,115143,1363472,153523.68,115169,83,
115293,310000,115294,0,115297,95,115299,1362256,152307.68,115428,79,
115428,310000,115439,0,115441,100,115469,1363688,153739.68,115507,83,
