PathTime
830
1036
868
607
632
598
612
635
664
613
630
603
625
621
646
623
613
659
639
635
606
625
620
602
622
614
625
664
621
626
675
650
608
652
611
620
626
635
640
618
599
628
629
611
607
611
663
604
622
620
625
631
623
622
614
625
594
610
664
645
654
637
585
616
614
631
628
622
661
627
622
639
601
623
624
652
692
659
609
628
627
623
617
658
594
634
623
633
624
648
745
766
807
796
763
735
695
767
766
701
719
755
763
711
707
736
744
708
721
773
714
740
775
730
707
784
738
697
718
726
712
720
726
702
730
735
703
708
734
730
693
738
741
721
723
708
715
711
716
715
725
719
733
683
718
721
713
716
736
720
744
718
706
715
722
724
697
708
686
697
696
708
718
711
724
705
735
727
696
746
703
740
725
699
697
705
673
713
685
715
717
727
747
717
717
721
711
716
734
702
729
743
707
713
724
788
701
717
718
720
708
724
724
697
741
718
698
717
732
714
742
693
692
684
721
709
705
697
718
728
725
720
728
735
713
725
692
743
729
660
695
729
702
709
721
704
732
713
684
727
727
717
696
708
717
741
716
711
672
690
703
736
756
697
722
702
713
724
745
724
728
704
697
700
740
713
706
716
732
825
684
732
710
745
714
726
724
751
719
692
712
691
687
729
708
762
717
712
691
716
709
688
726
694
715
716
745
715
748
691
721
723
709
679
709
719
720
700
707
741
717
703
745
686
714
711
699
786
682
726
704
722
709
724
687
744
727
703
711
709
721
693
691
714
736
760
721
757
701
718
724
698
721
700
697
745
736
732
704
727
739
705
735
719
714
756
690
699
738
702
734
718
705
728
719
687
702
716
760
719
701
726
723
745
735
687
713
714
707
721
697
722
725
706
725
737
702
901
890
892
843
845
834
813
863
836
838
876
887
813
847
846
897
888
881
892
878
847
883
837
880
866
889
848
822
879
885
872
849
829
840
860
877
852
863
881
878
842
923
908
844
847
835
868
837
833
885
857
897
877
857
875
917
896
1002
