App,Package,Start Time,Duration,Filename
"System",,"Jan. 3, 2018 @ 08:34:07 PM","6 min 41 sec",""

Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",
86675,310000,86676,33,86678,87,86680,1331588,86730,88,
86781,310000,86790,33,86793,100,86794,1333432,86835,100,
86881,310000,86882,33,86884,92,86885,1330224,86895,88,
86991,400000,86992,33,86994,83,86995,1336228,87023,86,
87092,310000,87093,33,87094,88,87095,1333964,87186,88,
87193,310000,87194,33,87196,100,87197,1334636,87216,97,
87303,310000,87308,33,87310,90,87313,1331616,87319,93,
87425,310000,87426,33,87427,97,87428,1333868,87463,97,
87519,200000,87519,33,87522,91,87523,1331964,87539,92,
87619,200000,87620,33,87621,71,87622,1331488,87627,69,
87720,200000,87721,33,87722,86,87723,1336332,87743,85,
87827,200000,87828,33,87830,100,87830,1339308,87867,100,
87928,200000,87929,33,87933,88,87934,1332616,87967,86,
88035,310000,88036,33,88050,95,88052,1333848,88058,95,
88109,310000,88110,33,88114,96,88116,1334896,88135,96,
88246,310000,88247,35,88248,94,88249,1330856,88253,92,
88347,310000,88348,35,88350,43,88351,1331228,88361,45,
88399,310000,88400,35,88403,100,88404,1340592,88436,98,
88550,310000,88552,35,88563,96,88564,1335912,88590,96,
88650,310000,88651,35,88652,91,88654,1329480,88664,88,
88754,310000,88755,35,88757,90,88761,1328560,88795,94,
88804,310000,88804,35,88806,100,88806,1329592,88871,100,
88906,310000,88906,35,88908,92,88915,1329252,88938,94,
89006,310000,89007,35,89010,87,89012,1329112,89024,86,
89108,310000,89110,35,89114,80,89124,1333584,89142,80,
89252,310000,89252,35,89254,98,89257,1329492,89274,98,
89360,310000,89360,0,89362,89,89364,1329580,89372,89,
89455,310000,89456,33,89492,97,89509,1331688,89534,98,
89557,310000,89557,33,89559,97,89560,1329792,89581,92,
89657,310000,89658,33,89660,72,89662,1328748,89676,71,
89770,310000,89771,33,89773,80,89774,1334588,89801,78,
89820,310000,89821,33,89823,90,89824,1330732,89832,90,
89931,310000,89932,33,89933,97,89934,1337404,89940,97,
90021,310000,90022,33,90024,89,90025,1330828,90038,89,
90122,310000,90123,33,90124,92,90125,1330288,90136,92,
90227,310000,90228,33,90230,100,90232,1331544,90244,100,
90330,200000,90331,33,90333,91,90335,1329108,90344,90,
90452,200000,90452,33,90458,74,90464,1339088,90482,76,
90666,310000,90667,36,90668,94,90669,1334272,90677,93,
90726,310000,90730,36,90733,89,90734,1331056,90742,90,
90874,310000,90874,36,90876,98,90877,1333220,90903,98,
90974,310000,90975,36,90982,95,90984,1330848,90994,95,
91092,200000,91092,36,91094,71,91095,1333444,91127,71,
91151,200000,91152,36,91154,100,91155,1330804,91166,100,
91243,200000,91244,36,91260,100,91276,1338824,91304,100,
91345,200000,91346,36,91348,82,91349,1333112,91371,75,
91457,200000,91458,36,91462,95,91484,1332656,91519,96,
91563,200000,91567,36,91570,97,91572,1332000,91586,97,
91658,200000,91659,36,91661,86,91662,1330756,91674,86,
91779,200000,91779,36,91790,77,91791,1341032,91806,79,
91877,200000,91878,36,91879,90,91880,1337304,91958,88,
91972,200000,91973,36,91974,100,91975,1335044,92006,100,
92068,200000,92069,36,92070,88,92071,1333380,92084,89,
92181,310000,92182,36,92183,93,92184,1333996,92215,93,
92283,310000,92285,36,92286,97,92288,1332256,92308,97,
92383,310000,92384,36,92386,63,92387,1332516,92397,60,
92490,310000,92502,36,92504,81,92505,1338916,92544,74,
92544,310000,92545,0,92547,100,92548,1335464,92555,100,
92652,310000,92652,0,92654,97,92654,1340796,92686,97,
92753,310000,92754,39,92755,92,92757,1333824,92769,92,
92855,310000,92856,39,92858,89,92859,1332096,92887,89,
92962,310000,92971,39,92976,97,92978,1329704,92985,98,
93062,200000,93064,39,93067,88,93069,1328076,93086,89,
93166,200000,93167,39,93168,67,93172,1329804,93180,56,
93270,200000,93271,39,93273,100,93274,1333240,93285,83,
93374,200000,93375,39,93377,100,93377,1335348,93475,83,
93476,310000,93477,39,93478,100,93479,1333752,93497,83,
93582,310000,93583,39,93584,97,93585,1332072,93613,82,
93682,310000,93683,39,93684,100,93686,1331348,93701,83,
93794,310000,93795,39,93797,100,93799,1331972,93813,83,
93893,310000,93894,35,93896,92,93897,1331256,93909,77,
93945,200000,93946,35,93949,90,93950,1328584,93959,76,
94046,200000,94047,35,94048,78,94049,1334256,94093,65,
94164,200000,94165,35,94167,97,94223,1338484,94258,82,
94266,310000,94267,35,94268,100,94269,1333576,94287,83,
94372,310000,94373,35,94375,93,94378,1333752,94390,77,
94475,310000,94476,35,94477,100,94479,1332676,94515,83,
94591,310000,94594,35,94611,100,94617,1334508,94632,83,
94687,310000,94688,35,94698,100,94700,1334068,94733,83,
94788,310000,94788,35,94790,92,94790,1334024,94799,78,
94892,310000,94893,35,94896,100,94897,1337732,94921,83,
94996,310000,94998,34,95032,100,95033,1341216,95102,83,
95103,310000,95104,34,95105,100,95106,1338304,95117,83,
95211,310000,95212,34,95214,97,95215,1339360,95230,82,
95307,310000,95308,0,95310,97,95312,1339948,95320,81,
95411,310000,95412,0,95414,100,95415,1340964,95447,83,
95526,310000,95534,0,95538,100,95539,1338420,95566,83,
95621,310000,95622,0,95624,100,95625,1338276,95639,81,
95722,310000,95723,0,95724,95,95731,1349428,95754,81,
95831,310000,95832,0,95836,97,95837,1346388,95932,81,
95933,310000,95933,0,95935,100,95935,1352960,95978,83,
96026,310000,96027,0,96029,97,96031,1344824,96097,82,
96132,310000,96137,0,96138,100,96139,1346560,96195,83,
96242,310000,96243,26,96244,100,96245,1349968,96277,83,
96336,310000,96342,26,96344,92,96345,1348548,96368,78,
96438,310000,96439,26,96441,97,96442,1347932,96460,81,
96541,310000,96543,26,96557,85,96582,1362912,96599,73,
96642,310000,96643,0,96645,100,96646,1355596,96657,83,
96752,310000,96753,0,96754,100,96755,1363184,96805,83,
96853,310000,96854,0,96856,100,96857,1361296,96868,83,
96953,310000,96954,0,96965,100,96966,1361928,96982,83,
97060,310000,97061,0,97079,97,97080,1362060,97134,81,
97160,310000,97161,0,97163,100,97163,1359820,97203,83,
97260,200000,97261,0,97263,90,97264,1360760,97282,75,
97361,200000,97362,0,97370,94,97387,1371244,97412,80,
97480,200000,97482,33,97483,95,97484,1366408,97567,80,
97568,200000,97568,33,97571,100,97585,1365180,97599,83,
97665,200000,97692,33,97694,98,97696,1364464,97708,80,
97767,310000,97768,0,97789,90,97803,1365456,97814,80,
97874,310000,97874,0,97878,100,97885,1367384,97898,83,
97969,310000,97970,0,97972,97,97973,1362528,98020,81,
98069,310000,98070,0,98072,94,98073,1358796,98087,75,
98187,310000,98188,0,98189,88,98205,1362404,98216,78,
98291,310000,98292,0,98293,97,98295,1364772,98396,81,
98397,310000,98398,0,98399,100,98405,1362684,98421,83,
98515,310000,98516,0,98518,100,98519,1360564,98540,83,
98580,310000,98582,29,98584,96,98585,1360352,98655,80,
98668,310000,98669,29,98670,100,98677,1360792,98720,83,
98770,310000,98771,29,98773,100,98775,1360584,98790,83,
98870,200000,98871,29,98873,77,98874,1360836,98891,64,
98970,200000,98975,29,98976,85,98977,1364176,99037,71,
99071,200000,99072,29,99081,97,99082,1362136,99228,82,
99228,200000,99229,29,99240,100,99242,1365788,99256,83,
99281,200000,99282,29,99284,100,99285,1364608,99297,79,
99383,200000,99384,29,99385,97,99386,1362356,99397,83,
99484,310000,99485,29,99486,100,99488,1362868,99577,83,
99584,310000,99585,0,99587,100,99587,1361912,99611,81,
99687,310000,99688,29,99689,95,99690,1361324,99716,81,
99789,310000,99790,29,99817,100,99819,1370944,99831,83,
99890,310000,99890,29,99893,97,99894,1360156,99901,81,
99997,310000,99999,29,100000,100,100003,1367888,100039,83,
100092,310000,100093,29,100095,92,100096,1362172,100125,76,
100193,310000,100193,29,100195,97,100198,1361472,100219,81,
100300,310000,100302,29,100327,100,100329,1364732,100342,83,
100402,310000,100419,29,100421,100,100423,1359744,100430,83,
100504,310000,100505,29,100506,83,100507,1359984,100520,69,
100605,200000,100606,29,100607,92,100633,1371260,100650,79,
100723,310000,100724,29,100725,96,100726,1367128,100808,79,
100808,310000,100809,0,100816,100,100820,1365196,100839,83,
100874,310000,100874,0,100876,100,100884,1360520,100925,83,
100976,310000,100977,0,100978,97,100979,1360456,101016,81,
101077,310000,101078,0,101080,97,101102,1364160,101109,82,
101190,310000,101191,0,101192,100,101193,1361348,101215,83,
101282,310000,101284,0,101286,83,101287,1360664,101293,68,
101383,200000,101384,0,101385,97,101386,1368544,101423,81,
101495,310000,101496,0,101497,100,101498,1366312,101565,83,
101595,310000,101596,0,101597,97,101599,1365320,101624,81,
101702,310000,101702,0,101704,97,101705,1362844,101722,81,
101807,310000,101808,0,101810,95,101813,1361956,101913,81,
101915,310000,101916,0,101925,100,101942,1361640,101964,83,
102022,310000,102023,30,102033,97,102034,1361356,102047,81,
102123,310000,102125,30,102182,90,102183,1373008,102198,75,
102224,310000,102225,30,102226,100,102234,1362584,102333,83,
102333,310000,102334,30,102336,100,102337,1368912,102389,83,
102427,310000,102428,30,102430,100,102430,1363240,102449,83,
102528,310000,102538,30,102540,97,102541,1360820,102591,82,
102632,310000,102632,30,102634,100,102635,1363168,102681,83,
102730,310000,102737,30,102739,100,102740,1361212,102786,83,
102830,310000,102832,30,102834,97,102841,1358296,102858,82,
102972,310000,102972,30,102974,90,102975,1366204,103009,75,
103012,310000,103013,30,103015,100,103017,1362408,103027,83,
103112,200000,103113,30,103115,97,103116,1366204,103205,81,
103215,310000,103216,28,103218,97,103219,1364840,103238,82,
103320,310000,103322,28,103324,100,103326,1359660,103337,83,
103419,310000,103420,28,103427,97,103472,1360816,103493,82,
103520,310000,103521,28,103530,100,103530,1361160,103549,83,
103622,310000,103623,28,103632,100,103635,1360700,103656,83,
103722,200000,103724,28,103725,89,103727,1359492,103800,78,
103823,200000,103824,28,103826,100,103833,1360696,103900,83,
103946,200000,103947,28,103948,97,103949,1367900,103998,82,
104047,200000,104050,28,104056,97,104067,1361516,104136,82,
104160,200000,104164,28,104186,95,104187,1362424,104301,80,
104302,310000,104304,31,104307,100,104310,1359920,104340,83,
104382,310000,104383,31,104386,100,104387,1360572,104407,83,
104492,310000,104493,31,104494,90,104495,1364520,104542,76,
104583,310000,104587,31,104589,100,104608,1360756,104627,83,
104715,310000,104723,31,104728,100,104729,1362132,104738,83,
104785,310000,104786,0,104788,92,104789,1360068,104813,77,
104893,310000,104900,0,104925,96,104927,1361540,104936,80,
105006,310000,105008,0,105009,100,105011,1363296,105019,83,
105102,310000,105108,0,105114,97,105118,1361772,105145,82,
105203,310000,105204,0,105205,83,105206,1359600,105213,69,
105304,200000,105305,0,105306,95,105307,1367376,105351,79,
105412,200000,105413,0,105414,100,105415,1365268,105524,83,
105524,310000,105525,30,105527,100,105528,1365392,105541,83,
105620,310000,105622,30,105624,97,105670,1362616,105686,82,
105722,310000,105723,30,105752,100,105754,1361936,105847,83,
105848,310000,105851,30,105859,100,105861,1362720,105892,83,
105923,310000,105926,30,105929,100,105931,1362252,105965,83,
106023,310000,106024,30,106026,92,106026,1361668,106039,77,
106142,400000,106143,30,106145,97,106146,1361708,106160,82,
106252,310000,106252,30,106254,100,106255,1365472,106297,83,
106355,310000,106356,30,106357,100,106358,1363736,106388,83,
106455,310000,106457,30,106458,93,106459,1361152,106496,78,
106573,310000,106574,30,106575,97,106576,1363172,106641,82,
106671,310000,106673,30,106682,97,106683,1357840,106689,82,
106773,310000,106774,30,106776,97,106778,1357092,106797,81,
106901,310000,106902,30,106904,96,106905,1366768,106927,80,
106984,400000,106985,30,106986,100,106987,1360128,106997,83,
107093,310000,107093,30,107095,100,107096,1367516,107106,83,
107184,310000,107185,30,107190,94,107192,1358928,107236,80,
107285,310000,107286,30,107288,97,107289,1359256,107300,81,
107336,310000,107337,30,107393,100,107405,1360004,107438,83,
107438,310000,107476,30,107479,98,107486,1358788,107496,81,
107537,310000,107538,30,107539,80,107540,1358104,107551,67,
107690,310000,107691,30,107693,96,107695,1360632,107707,80,
107802,310000,107803,30,107804,97,107805,1365116,107879,81,
107902,310000,107903,30,107906,97,107918,1363224,107929,81,
108004,310000,108006,30,108007,97,108024,1360524,108039,80,
108112,310000,108159,31,108172,97,108173,1360172,108187,82,
108225,310000,108226,0,108227,100,108230,1358500,108262,83,
108318,310000,108319,0,108322,97,108323,1358440,108338,81,
108418,310000,108419,0,108421,92,108422,1358988,108488,77,
108519,310000,108521,0,108523,100,108524,1364792,108530,83,
108668,310000,108669,0,108670,98,108671,1366316,108709,82,
108723,310000,108725,0,108732,100,108734,1364304,108755,83,
108826,310000,108826,0,108835,97,108837,1360316,108847,81,
108929,310000,108930,0,108939,100,108940,1360464,109010,83,
109010,310000,109013,0,109015,100,109016,1361744,109040,83,
109091,310000,109092,0,109095,100,109096,1359132,109106,81,
109191,200000,109192,0,109194,78,109195,1359224,109203,67,
109306,200000,109307,33,109309,84,109341,1363656,109367,74,
109411,310000,109412,33,109414,100,109418,1359888,109437,83,
109513,310000,109514,33,109515,100,109516,1367168,109564,83,
109623,310000,109624,33,109625,91,109629,1359504,109656,76,
109722,310000,109729,33,109730,95,109735,1359280,109837,80,
109837,310000,109838,33,109839,100,109840,1359112,109849,83,
109940,310000,109941,33,109944,100,109945,1358416,109960,83,
110040,200000,110041,33,110042,77,110043,1357160,110052,64,
110140,200000,110141,33,110142,85,110143,1365140,110150,71,
110249,200000,110250,33,110272,100,110292,1365228,110348,83,
110350,310000,110351,33,110353,100,110356,1360952,110372,83,
110451,310000,110452,29,110454,92,110472,1361688,110488,78,
110565,310000,110566,29,110567,100,110568,1359232,110598,83,
110651,310000,110652,29,110653,100,110654,1360424,110703,83,
110724,310000,110727,29,110728,100,110730,1358560,110753,83,
110823,200000,110825,29,110827,92,110828,1358296,110837,77,
110931,310000,110933,29,110934,95,110936,1370576,110952,80,
111072,310000,111072,29,111074,100,111075,1366484,111148,83,
111148,310000,111149,29,111151,100,111158,1363492,111171,83,
111244,310000,111245,29,111247,97,111248,1362392,111307,81,
111346,310000,111347,29,111396,98,111398,1363856,111408,82,
111468,310000,111470,29,111473,100,111495,1364476,111520,83,
111557,310000,111558,31,111559,100,111560,1360944,111583,83,
111658,200000,111659,31,111662,92,111663,1359724,111675,77,
111771,200000,111772,31,111773,93,111774,1369380,111792,78,
111859,310000,111860,31,111865,91,111866,1364660,111945,77,
111970,310000,111971,31,111973,100,111974,1363440,111983,83,
112072,310000,112072,31,112074,97,112076,1361564,112121,82,
112177,310000,112179,31,112182,100,112184,1360772,112209,81,
112288,310000,112289,31,112290,97,112292,1360772,112312,83,
112392,310000,112393,31,112404,93,112405,1359412,112421,78,
112512,310000,112512,31,112514,97,112515,1363496,112539,81,
112612,310000,112613,31,112614,95,112615,1359484,112713,79,
112713,310000,112720,31,112722,97,112723,1360532,112735,81,
112828,310000,112829,33,112833,97,112837,1361476,112856,82,
112872,310000,112876,33,112898,90,112900,1360616,112934,78,
112978,310000,112979,33,113012,100,113013,1363820,113039,83,
113086,310000,113087,33,113088,94,113089,1359624,113110,78,
113188,200000,113189,33,113190,69,113191,1358656,113198,58,
113292,310000,113293,33,113294,84,113295,1366168,113345,71,
113449,310000,113452,33,113454,100,113455,1366632,113499,83,
113554,310000,113555,0,113559,97,113560,1365000,113577,82,
113652,310000,113653,0,113654,97,113666,1362052,113708,78,
113757,310000,113758,0,113760,95,113761,1363548,113768,83,
113858,310000,113859,0,113863,100,113880,1362792,113890,83,
113962,200000,113963,33,113965,97,113966,1361012,113978,81,
114063,200000,114064,33,114065,70,114067,1360932,114088,58,
114164,200000,114167,33,114177,94,114181,1364132,114203,80,
114301,310000,114337,33,114356,100,114357,1370044,114375,83,
114376,310000,114377,33,114378,100,114383,1364344,114392,83,
114472,310000,114473,33,114474,91,114475,1361540,114493,76,
114572,310000,114573,33,114574,95,114577,1362004,114670,79,
114674,310000,114678,33,114688,100,114690,1361304,114706,83,
114775,310000,114776,33,114778,90,114783,1361004,114793,74,
114876,310000,114876,33,114878,57,114879,1361436,114896,44,
114979,310000,114984,32,114986,95,114991,1363248,115005,78,
115088,310000,115088,32,115090,97,115091,1367988,115117,83,
115139,310000,115140,0,115142,100,115143,1363472,115169,83,
115293,310000,115294,0,115297,95,115299,1362256,115428,79,
115428,310000,115439,0,115441,100,115469,1363688,115507,83,
115507,310000,115508,0,115534,100,115537,1360240,115548,83,
115549,310000,115550,0,115552,88,115553,1360488,115559,76,
115643,310000,115644,0,115646,56,115647,1360776,115661,48,
115746,310000,115747,0,115756,97,115758,1364588,115779,81,
115852,310000,115853,0,115855,78,115856,1303168,115959,66,
115973,310000,115977,0,115978,100,115979,1302336,115993,82,
116078,310000,116079,0,116082,87,116099,1300008,116116,77,
116162,310000,116163,0,116164,97,116165,1300636,116189,80,
116263,310000,116264,30,116268,97,116271,1300352,116292,81,
116366,200000,116367,30,116369,97,116370,1298944,116383,81,
116482,310000,116482,30,116484,75,116485,1306024,116511,62,
116586,310000,116587,0,116588,89,116589,1303912,116680,75,
116682,310000,116688,0,116693,100,116696,1303336,116708,83,
116791,310000,116792,0,116794,89,116795,1303888,116857,74,
116902,310000,116903,0,116906,95,116921,1301320,116990,80,
117038,310000,117039,0,117040,98,117041,1300740,117104,82,
117105,310000,117105,0,117107,100,117108,1300908,117116,83,
117190,200000,117191,0,117193,76,117195,1300416,117212,63,
117341,310000,117342,0,117344,96,117346,1300548,117485,81,
117486,310000,117491,35,117493,96,117496,1303108,117520,81,
117520,310000,117521,35,117523,100,117524,1304904,117537,83,
117604,310000,117605,35,117607,96,117608,1302160,117617,81,
117709,310000,117713,35,117732,97,117733,1303872,117740,82,
117807,310000,117808,35,117809,96,117812,1300184,117825,80,
117907,310000,117908,35,117909,90,117911,1299952,117918,75,
118058,310000,118059,35,118060,84,118064,1305248,118081,70,
118159,310000,118159,35,118161,100,118163,1308612,118199,83,
118260,310000,118262,35,118264,97,118268,1304528,118287,79,
118312,310000,118312,35,118315,90,118316,1301688,118336,79,
118412,310000,118419,35,118424,90,118425,1302820,118448,76,
118513,310000,118514,35,118516,100,118518,1305128,118557,83,
118616,310000,118618,33,118619,97,118620,1303384,118634,82,
118717,310000,118717,33,118719,72,118722,1300624,118727,57,
118833,310000,118837,33,118855,84,118856,1305920,118874,74,
118940,200000,118941,33,118942,97,118943,1308776,119026,81,
119059,310000,119060,33,119062,95,119063,1307456,119087,80,
119159,310000,119160,33,119161,100,119163,1303176,119189,83,
119260,310000,119262,33,119265,93,119266,1303256,119356,77,
119385,310000,119386,33,119388,100,119389,1302848,119396,82,
119436,200000,119437,33,119443,90,119444,1303084,119457,79,
119536,200000,119538,33,119540,64,119541,1300612,119552,55,
119637,310000,119638,33,119639,92,119640,1306108,119686,78,
119792,310000,119792,37,119794,95,119795,1307716,119832,79,
119892,310000,119893,0,119896,89,119898,1303004,119920,75,
119964,310000,119965,0,119982,97,119984,1302192,119997,81,
120062,310000,120063,0,120065,93,120066,1302780,120159,80,
120168,310000,120170,0,120190,100,120202,1299916,120223,83,
120266,310000,120267,0,120269,90,120271,1298968,120286,76,
120372,310000,120373,0,120374,86,120375,1306432,120414,71,
120535,310000,120536,0,120538,95,120539,1309160,120603,80,
120604,310000,120608,0,120617,100,120626,1304808,120635,83,
120737,310000,120738,0,120740,89,120741,1301984,120754,75,
120838,310000,120839,0,120841,92,120842,1302952,120867,77,
120889,310000,120889,32,120910,100,120923,1305600,120935,83,
120992,200000,120993,32,120999,97,121001,1303316,121024,81,
121093,200000,121093,32,121095,85,121096,1299916,121105,69,
121195,200000,121196,32,121199,97,121200,1304912,121210,81,
121295,200000,121296,32,121297,94,121303,1309308,121371,79,
121413,310000,121414,32,121415,96,121417,1308656,121435,80,
121513,310000,121515,32,121517,100,121518,1307668,121661,83,
121661,310000,121668,32,121679,98,121683,1309308,121726,82,
121727,310000,121728,0,121731,100,121732,1306548,121777,83,
121818,310000,121819,0,121821,100,121822,1306916,121839,83,
121922,310000,121922,0,121924,74,121925,1305700,121941,59,
122032,310000,122036,0,122038,95,122039,1310452,122060,80,
122132,310000,122133,39,122135,100,122153,1311816,122160,83,
122233,310000,122234,39,122235,97,122236,1308712,122242,81,
122334,310000,122335,39,122337,87,122338,1308392,122363,73,
122437,310000,122437,39,122439,97,122502,1308600,122525,82,
122537,310000,122538,39,122540,97,122545,1307188,122565,76,
122644,200000,122645,39,122647,90,122654,1302376,122663,75,
122744,200000,122745,39,122747,89,122748,1308840,122804,76,
122852,200000,122853,39,122855,95,122878,1306132,122948,80,
122956,200000,122958,39,122964,100,122965,1306128,122979,83,
123071,200000,123072,39,123073,93,123075,1303388,123085,78,
123169,200000,123170,33,123175,90,123178,1302988,123279,75,
123306,200000,123310,33,123330,98,123332,1302728,123355,82,
123355,200000,123356,33,123358,95,123359,1302728,123372,76,
123456,200000,123457,33,123459,82,123460,1301048,123476,70,
123556,200000,123557,33,123559,100,123560,1306292,123577,83,
123672,200000,123673,33,123674,97,123675,1311288,123743,82,
123778,200000,123779,33,123783,97,123784,1308784,123799,81,
123877,200000,123878,33,123881,100,123883,1305656,123914,83,
124007,200000,124008,33,124009,100,124010,1309044,124076,83,
124077,200000,124089,38,124090,100,124091,1303384,124123,83,
124164,200000,124165,38,124166,96,124167,1303420,124175,81,
124287,200000,124288,38,124289,80,124290,1309864,124334,68,
124375,200000,124376,38,124377,94,124384,1305960,124515,80,
124518,310000,124519,38,124521,98,124522,1308204,124534,81,
124603,310000,124604,38,124605,97,124607,1304460,124658,81,
124716,310000,124717,38,124720,97,124721,1306796,124755,80,
124819,310000,124820,38,124822,95,124823,1306568,124831,81,
124922,310000,124923,38,124925,94,124926,1305788,124938,79,
125022,310000,125023,38,125024,78,125025,1302744,125034,65,
125123,310000,125124,38,125126,92,125127,1307460,125144,77,
125243,310000,125244,38,125245,97,125246,1312420,125298,82,
125298,310000,125300,36,125303,100,125305,1307704,125312,83,
125401,310000,125403,36,125409,95,125410,1308300,125456,79,
125501,310000,125505,36,125562,100,125579,1307256,125593,83,
125603,310000,125605,36,125607,100,125608,1305196,125628,83,
125704,310000,125705,36,125709,97,125710,1304832,125726,81,
125811,200000,125812,36,125813,84,125840,1310900,125870,72,
125915,200000,125920,36,125922,100,126001,1308760,126009,83,
126041,310000,126042,36,126043,100,126047,1304416,126056,83,
126113,310000,126114,36,126116,79,126117,1303196,126135,66,
126223,310000,126230,36,126231,97,126233,1304544,126247,81,
126344,310000,126345,31,126346,95,126347,1307520,126382,80,
126435,310000,126436,31,126437,94,126444,1303096,126466,79,
126535,200000,126536,31,126537,69,126538,1302056,126554,55,
126642,200000,126643,31,126645,77,126646,1309072,126697,65,
126751,200000,126752,31,126773,94,126774,1309440,126871,78,
126872,200000,126873,31,126875,100,126880,1307964,126893,83,
126948,200000,126949,31,126951,96,126954,1304032,126967,81,
127050,200000,127051,31,127053,93,127054,1304592,127065,77,
127150,200000,127171,31,127173,97,127174,1306752,127188,82,
127251,200000,127252,31,127254,96,127255,1304476,127283,81,
127352,200000,127353,36,127355,86,127356,1302404,127363,72,
127459,310000,127459,36,127471,85,127472,1307576,127482,73,
127572,310000,127573,36,127575,100,127576,1311388,127623,83,
127629,310000,127630,36,127636,95,127639,1306836,127654,80,
127723,310000,127724,0,127726,93,127727,1306084,127801,79,
127875,310000,127876,0,127935,98,127943,1306532,127977,81,
127982,310000,127984,0,127988,95,127991,1303676,128004,83,
128076,310000,128076,0,128079,87,128080,1303820,128090,69,
128178,310000,128179,0,128180,68,128231,1313004,128247,68,
128248,310000,128254,0,128258,100,128259,1309680,128268,76,
128332,310000,128334,0,128373,94,128386,1312804,128422,82,
128438,310000,128439,0,128440,97,128441,1306932,128459,78,
128541,310000,128542,0,128551,92,128553,1305652,128574,77,
128646,310000,128647,34,128649,95,128655,1307440,128665,79,
128744,310000,128745,34,128747,100,128749,1308624,128776,83,
128848,310000,128849,34,128850,100,128852,1304228,128865,83,
128949,200000,128950,34,128952,61,128953,1300328,128965,47,
129060,200000,129069,34,129073,86,129076,1305824,129087,76,
129171,200000,129173,34,129174,100,129175,1310192,129228,83,
129262,200000,129263,34,129265,100,129268,1307584,129294,81,
129368,200000,129369,34,129370,89,129378,1302608,129388,77,
129469,200000,129470,34,129472,95,129512,1305928,129539,80,
129571,200000,129576,34,129580,97,129581,1303492,129593,81,
129672,200000,129672,36,129673,89,129674,1300804,129680,74,
129773,200000,129774,36,129790,87,129795,1310936,129823,74,
129885,200000,129886,36,129888,97,129889,1307000,129995,83,
129995,310000,129996,36,129998,100,129999,1306972,130009,83,
130091,310000,130092,36,130094,97,130112,1306444,130127,82,
130196,310000,130197,36,130199,92,130200,1303492,130280,76,
130302,310000,130305,36,130306,100,130307,1304280,130325,83,
130406,310000,130407,36,130409,92,130410,1303236,130417,77,
130551,310000,130556,36,130560,84,130570,1309324,130662,72,
130663,310000,130692,36,130712,100,130713,1312000,130718,83,
130719,310000,130719,0,130720,100,130724,1312000,130739,41,
130794,310000,130796,0,130799,90,130802,1306464,130816,76,
130902,310000,130911,40,130914,93,130915,1304916,130940,78,
131002,310000,131004,40,131023,97,131032,1306704,131047,82,
131103,310000,131104,40,131106,100,131107,1303812,131141,83,
131204,310000,131205,40,131206,86,131207,1303100,131214,71,
131305,310000,131306,40,131307,75,131309,1313916,131326,63,
131405,310000,131406,40,131407,87,131408,1308652,131499,73,
131518,310000,131521,40,131522,100,131525,1308760,131556,83,
131635,310000,131637,40,131638,100,131641,1304748,131662,83,
131732,310000,131753,40,131755,95,131757,1306352,131779,80,
131842,310000,131843,40,131846,94,131847,1306276,131888,79,
131942,310000,131943,40,131947,95,131949,1304852,131957,80,
132045,200000,132046,35,132048,65,132049,1303208,132123,53,
132151,200000,132153,35,132154,100,132155,1305508,132162,83,
132266,200000,132272,35,132274,91,132312,1311300,132328,78,
132353,200000,132354,35,132356,96,132358,1307544,132373,76,
132462,200000,132463,35,132465,95,132471,1304932,132496,80,
132590,310000,132591,35,132593,100,132598,1305272,132609,83,
132643,310000,132644,0,132645,95,132646,1301964,132660,80,
132741,310000,132742,0,132743,82,132744,1301840,132758,69,
132852,310000,132853,0,132854,77,132855,1308632,132889,64,
132962,310000,132963,0,132964,95,133002,1310852,133009,81,
133054,310000,133055,0,133056,100,133062,1304560,133077,83,
133123,310000,133124,0,133126,93,133127,1305168,133144,77,
133277,310000,133278,0,133279,95,133282,1304936,133307,80,
133329,310000,133330,39,133350,100,133362,1307724,133375,83,
133429,310000,133431,39,133438,97,133442,1302736,133476,81,
133531,200000,133532,39,133534,92,133535,1302024,133540,74,
133633,200000,133634,39,133662,70,133663,1308984,133670,59,
133742,200000,133743,39,133744,90,133759,1305880,133772,77,
133852,200000,133853,39,133854,100,133855,1313780,133890,83,
133954,310000,133956,39,133958,94,133962,1304892,133973,80,
134064,310000,134064,39,134066,97,134068,1305492,134078,81,
134164,310000,134174,39,134178,93,134179,1306684,134210,78,
134265,310000,134266,39,134268,100,134269,1306180,134282,83,
134371,310000,134372,39,134373,78,134374,1303068,134380,64,
134471,310000,134472,37,134474,74,134475,1310728,134503,64,
134583,310000,134585,37,134587,93,134588,1308168,134696,78,
134697,310000,134699,37,134701,100,134702,1308652,134710,83,
134823,310000,134824,37,134834,94,134843,1306388,134859,78,
134883,310000,134911,37,134913,100,134914,1307048,134928,81,
135000,200000,135021,37,135027,95,135028,1307072,135044,81,
135049,310000,135050,37,135051,88,135052,1305840,135080,78,
135149,310000,135150,37,135152,87,135154,1305292,135166,70,
135262,310000,135263,37,135264,88,135265,1306632,135294,76,
135362,310000,135363,37,135364,95,135365,1303204,135476,79,
