PathTime
1053
678
740
674
758
949
695
745
717
693
728
761
746
772
753
697
747
770
706
702
738
703
689
696
695
695
697
714
699
676
731
688
690
704
705
699
765
760
736
708
706
719
758
745
691
764
710
691
679
685
696
723
717
685
699
696
698
733
712
701
701
683
715
715
683
702
776
745
684
774
703
697
741
687
693
748
703
697
711
707
692
709
724
698
725
699
709
701
725
709
746
753
679
686
698
711
705
701
727
715
714
714
721
702
695
726
818
801
811
821
770
792
827
830
843
817
804
796
850
851
831
874
836
825
793
806
819
845
834
836
836
866
824
807
809
827
856
835
839
873
829
815
860
865
847
837
875
854
809
811
866
835
821
837
780
802
839
830
875
838
812
814
838
835
791
820
862
835
810
796
873
857
788
804
826
822
799
830
818
807
782
802
875
798
848
847
794
792
815
789
885
794
810
812
784
879
839
820
889
831
859
865
849
805
826
827
801
824
835
827
800
812
807
864
825
791
826
807
791
857
809
842
859
825
829
807
821
789
843
766
885
829
899
838
818
829
858
845
826
809
807
840
860
865
1143
1126
1171
1083
1140
1149
1132
1167
1194
1142
1112
1166
1112
1125
1213
1139
1108
1151
1189
1144
1138
1155
1126
1179
1188
1149
1183
1160
1158
1103
1123
1144
1143
1146
1153
1159
1190
1144
1131
1150
1145
1174
1124
1127
1124
1144
1158
1144
1122
1140
1136
1136
1130
1136
1129
1139
1123
1134
1151
1191
1147
1173
1131
1118
1166
1123
1118
1175
1149
1154
1134
1146
1114
1126
1181
1205
1158
1151
1115
1180
1123
1082
1186
1147
1157
1113
1164
1179
1166
1072
1134
1119
1152
1106
1125
1151
1174
1165
1149
1102
1127
1161
1128
1171
1184
1125
1130
1139
1219
1133
1178
1131
1120
1125
1137
1176
1193
1164
1161
1154
1088
1182
1164
1106
1113
1148
1116
1167
1163
1155
1152
1111
1184
1085
1133
1172
1135
1131
1182
1151
1146
1155
1156
1153
1094
1149
1118
1123
1144
1111
1159
1192
1127
1129
1155
1154
1136
1135
1112
1134
1143
1146
1191
1143
1175
1192
1149
1138
1123
1150
