PathTime
570
254
234
391
386
447
489
440
444
421
369
353
443
631
617
424
382
480
444
645
272
253
369
428
446
473
460
450
452
457
465
446
438
401
501
493
429
329
229
226
369
456
461
366
273
386
292
233
485
475
460
319
453
371
349
463
464
450
487
450
349
274
289
298
310
345
277
224
468
424
428
404
244
351
460
450
446
470
403
409
259
237
357
424
492
466
446
504
447
436
323
208
394
259
210
232
223
255
253
294
476
463
520
413
306
238
237
414
443
400
481
445
273
408
289
225
439
463
416
435
448
475
474
465
405
242
420
464
461
424
408
433
316
229
408
444
481
438
517
412
377
447
412
308
239
243
241
237
213
284
260
230
279
229
309
438
436
476
449
491
456
449
449
489
515
443
387
252
439
445
462
393
250
256
218
226
233
471
469
470
511
503
443
459
484
415
457
482
445
459
466
443
451
482
476
481
410
293
249
290
390
402
364
264
268
237
397
337
247
226
270
283
256
227
465
408
405
261
292
235
251
266
283
262
340
369
442
484
455
473
441
426
438
462
485
496
437
445
480
476
423
323
351
329
442
483
424
466
431
501
473
445
450
496
467
464
478
459
439
447
419
315
311
360
469
449
455
456
492
472
455
463
447
402
384
493
456
413
436
487
469
466
441
333
300
325
287
317
358
352
376
406
403
450
453
402
445
390
353
422
485
475
485
447
466
423
461
360
396
423
450
482
469
434
472
478
455
507
439
446
477
466
423
345
318
455
451
494
454
470
458
492
442
480
424
407
314
418
363
325
479
459
448
455
452
404
332
309
394
312
377
468
395
369
428
356
400
450
481
453
409
337
381
344
343
420
395
457
479
398
418
447
493
511
448
519
453
458
452
469
465
512
426
322
401
445
350
390
470
429
370
453
463
453
466
469
469
484
435
435
434
467
455
456
365
381
397
403
403
425
343
479
424
365
408
477
426
352
369
384
488
447
461
402
384
399
426
399
376
421
447
393
367
362
339
323
412
433
454
457
448
454
502
436
411
400
409
383
464
414
455
463
498
497
470
487
452
446
421
428
487
432
347
443
382
370
393
402
459
465
450
401
495
454
458
439
485
449
432
503
437
463
453
441
361
446
463
472
455
472
430
416
490
467
446
492
486
439
442
407
447
390
428
467
436
451
433
446
460
444
454
446
423
413
432
466
392
471
478
471
451
496
459
441
444
457
394
456
445
491
428
480
453
450
485
462
423
457
415
460
491
484
443
460
459
462
447
474
453
479
468
451
484
474
473
467
424
447
420
439
448
440
446
446
473
465
457
482
430
477
456
494
461
446
490
453
434
462
452
452
460
467
495
483
446
488
475
457
433
422
445
477
417
447
484
415
415
416
467
453
489
406
448
481
420
422
491
459
449
488
448
466
470
443
466
421
448
475
454
434
447
411
423
478
473
474
410
459
444
412
426
462
467
446
417
443
419
451
442
416
459
452
540
468
420
432
453
445
448
419
428
470
465
426
428
469
451
474
465
424
479
438
432
472
430
469
455
488
458
453
442
439
467
408
448
467
422
477
447
469
421
462
479
432
486
427
466
445
425
444
460
466
435
441
456
452
441
436
451
445
467
465
403
450
456
467
460
469
448
464
464
465
420
437
458
446
468
461
444
454
430
407
491
446
490
409
447
499
460
451
466
423
439
445
475
449
428
433
412
492
444
422
466
398
472
478
451
439
447
458
453
460
423
455
452
469
416
446
439
440
464
488
496
448
473
486
454
482
425
435
484
447
454
442
452
444
450
429
464
428
419
442
452
452
438
464
457
459
495
435
448
497
447
665
